year,State,Smoke everyday,Smoke some days,Former smoker,Never smoked
2005,Missouri,18.5,4.9,24.2,52.4
2005,Montana,14.5,4.7,28.5,52.3
2005,Nebraska,16.1,5.2,22.7,56.1
2005,Nevada,16.6,6.5,24.0,52.9
2005,New Hampshire,15.4,5.0,29.5,50.1
2005,New Jersey,12.8,5.2,25.5,56.5
2005,New Mexico,14.6,6.9,24.4,54.1
2005,New York,14.6,5.9,25.6,54.0
2005,North Carolina,17.1,5.5,23.6,53.8
2005,North Dakota,15.0,5.2,25.5,54.4
2005,Ohio,17.6,4.8,25.8,51.9
2005,Oklahoma,19.0,6.0,24.0,50.9
2005,Oregon,13.4,5.1,27.4,54.0
2005,Pennsylvania,17.9,5.7,25.4,51.0
2005,Rhode Island,15.3,4.4,28.8,51.4
2005,South Carolina,17.0,5.5,24.4,53.1
2005,South Dakota,13.8,6.0,25.4,54.8
2005,Tennessee,20.4,6.3,22.0,51.3
2005,Texas,13.2,6.8,21.0,59.0
2005,Utah,8.5,3.0,16.0,72.5
2005,Vermont,14.4,4.9,30.8,50.0
2005,Virginia,15.3,5.3,24.1,55.2
2005,Washington,12.5,5.0,27.3,55.1
2005,West Virginia,21.3,5.4,24.3,49.0
2005,Wisconsin,15.9,4.9,26.1,53.2
2005,Wyoming,16.3,5.1,26.7,51.9
2005,Puerto Rico,7.9,5.2,16.9,70.0
2005,Virgin Islands,5.3,2.8,12.8,79.1
2006,United States,14.7,5.1,24.5,54.5
2006,All States and DC,14.9,5.1,24.7,54.3
2006,Alabama,17.6,5.5,23.4,53.5
2006,Alaska,16.2,7.7,27.6,48.5
2006,Arizona,12.1,6.1,24.9,56.9
2006,Arkansas,18.8,4.8,25.1,51.2
2006,California,9.4,5.5,24.2,60.8
2006,Colorado,12.3,5.6,24.5,57.6
2006,Connecticut,11.9,5.1,28.2,54.8
2006,Delaware,16.7,5.1,27.3,50.9
2006,District of Columbia,10.6,7.3,22.1,60.0
2006,Florida,16.0,5.1,26.1,52.9
2006,Georgia,14.1,5.8,21.2,58.8
2006,Hawaii,13.0,4.6,25.1,57.3
2006,Idaho,12.9,3.9,23.0,60.2
2006,Illinois,14.1,6.4,23.7,55.8
2006,Indiana,18.6,5.5,23.3,52.7
2006,Iowa,17.1,4.3,23.7,54.8
2006,Kansas,15.2,4.8,24.1,55.9
2006,Kentucky,24.3,4.3,24.3,47.2
2006,Louisiana,17.7,5.7,20.1,56.4
2006,Maine,15.9,5.0,30.4,48.7
2006,Maryland,13.0,4.7,22.6,59.7
2006,Massachusetts,13.0,4.7,27.7,54.5
2006,Michigan,16.5,5.8,25.4,52.2
2006,Minnesota,13.8,4.5,27.6,54.1
2006,Mississippi,17.9,7.2,21.1,53.8
2006,Missouri,18.6,4.6,26.8,50.0
2006,Montana,13.3,5.6,26.8,54.3
2006,Nebraska,13.8,4.8,23.8,57.5
2006,Nevada,15.6,6.5,25.6,52.3
2006,New Hampshire,14.3,4.4,29.7,51.6
2006,New Jersey,12.3,5.7,24.1,57.9
2006,New Mexico,13.8,6.4,24.7,55.1
2006,New York,13.4,4.9,24.5,57.3
2006,North Carolina,17.0,5.1,24.1,53.9
2006,North Dakota,15.6,3.9,24.1,56.4
2006,Ohio,16.8,5.6,24.3,53.3
2006,Oklahoma,18.9,6.2,23.7,51.2
2006,Oregon,13.6,4.8,25.7,55.8
2006,Pennsylvania,16.6,4.9,25.5,53.0
2006,Rhode Island,14.9,4.3,28.8,52.0
2006,South Carolina,16.5,5.8,24.5,53.3
2006,South Dakota,14.7,5.6,24.8,54.8
2006,Tennessee,18.4,4.1,23.5,53.9
2006,Texas,12.6,5.3,21.7,60.4
2006,Utah,7.1,2.7,16.6,73.6
2006,Vermont,14.0,4.0,30.9,51.1
2006,Virginia,14.7,4.6,25.2,55.5
2006,Washington,12.3,4.7,26.4,56.6
2006,West Virginia,21.3,4.5,24.7,49.6
2006,Wisconsin,15.2,5.6,26.0,53.2
2006,Wyoming,16.4,5.2,24.9,53.5
2006,Puerto Rico,7.7,4.8,16.8,70.7
2006,Virgin Islands,5.8,3.1,13.1,78.0
2007,United States,14.5,5.2,24.4,54.9
2007,All States and DC,14.5,5.2,24.6,54.8
2007,Alabama,16.5,6.0,23.2,54.3
2007,Alaska,15.6,6.7,27.1,50.7
2007,Arizona,13.6,6.1,24.0,56.2
2007,Arkansas,17.3,5.1,23.7,53.9
2007,California,8.8,5.5,22.9,62.8
2007,Colorado,13.4,5.3,24.6,56.7
2007,Connecticut,11.3,4.1,30.5,54.1
2007,Delaware,15.1,3.8,26.1,54.9
2007,District of Columbia,11.1,6.1,22.4,60.4
2007,Florida,14.3,5.0,26.2,54.5
2007,Georgia,14.7,4.7,22.7,57.9
2007,Hawaii,12.9,4.1,26.0,57.0
2007,Idaho,14.5,4.6,22.6,58.3
2007,Illinois,13.7,6.4,23.5,56.4
2007,Indiana,18.2,5.9,22.8,53.0
2007,Iowa,14.5,5.3,23.5,56.7
2007,Kansas,13.7,4.2,23.3,58.8
2007,Kentucky,23.5,4.7,23.9,47.9
2007,Louisiana,16.9,5.7,20.2,57.1
2007,Maine,16.2,4.0,30.8,49.1
2007,Maryland,11.5,5.6,23.7,59.3
2007,Massachusetts,12.0,4.4,28.5,55.1
2007,Michigan,15.8,5.4,24.8,54.1
2007,Minnesota,12.4,4.1,27.6,55.9
2007,Mississippi,18.5,5.4,21.2,54.8
2007,Missouri,19.8,4.7,23.4,52.1
2007,Montana,14.8,4.6,26.6,53.9
2007,Nebraska,14.5,5.5,23.8,56.2
2007,Nevada,16.1,5.3,25.4,53.1
2007,New Hampshire,15.1,4.2,30.3,50.4
2007,New Jersey,12.0,5.1,24.7,58.2
2007,New Mexico,13.1,7.6,24.8,54.4
2007,New York,12.8,6.1,25.5,55.6
2007,North Carolina,17.6,5.3,24.8,52.3
2007,North Dakota,15.1,5.9,25.3,53.8
2007,Ohio,17.7,5.4,24.8,52.1
2007,Oklahoma,20.0,5.8,23.2,51.0
2007,Oregon,13.1,3.8,28.2,54.9
2007,Pennsylvania,15.1,5.8,23.9,55.1
2007,Rhode Island,11.8,5.2,28.4,54.6
2007,South Carolina,16.2,5.7,25.0,53.1
2007,South Dakota,14.2,5.6,24.3,55.9
2007,Tennessee,20.0,4.3,24.0,51.8
2007,Texas,13.0,6.4,20.7,60.0
2007,Utah,8.3,3.4,15.8,72.5
2007,Vermont,13.8,3.8,30.7,51.7
2007,Virginia,14.1,4.4,23.5,58.0
2007,Washington,12.2,4.6,26.2,57.0
2007,West Virginia,21.7,5.2,24.5,48.6
2007,Wisconsin,14.6,5.0,25.9,54.5
2007,Wyoming,17.5,4.6,24.8,53.1
2007,Guam,23.3,7.6,14.1,54.9
2007,Puerto Rico,7.5,4.7,19.2,68.6
2007,Virgin Islands,5.6,3.0,11.9,79.5
2008,United States,13.4,4.9,25.1,55.5
2008,All States and DC,13.4,4.9,25.2,55.4
2008,Alabama,17.3,4.9,21.9,56.0
2008,Alaska,15.1,6.4,28.4,50.0
2008,Arizona,10.7,5.2,27.4,56.7
2008,Arkansas,17.0,5.4,26.3,51.4
2008,California,8.9,5.1,23.3,62.7
2008,Colorado,12.3,5.4,24.9,57.5
2008,Connecticut,11.6,4.3,30.1,54.0
2008,Delaware,13.4,4.4,28.5,53.7
2008,District of Columbia,9.3,7.0,22.5,61.2
2008,Florida,12.8,4.7,26.1,56.4
2008,Georgia,14.5,5.0,21.4,59.1
2008,Hawaii,11.8,3.7,25.4,59.2
2008,Idaho,12.5,4.4,21.9,61.2
2008,Illinois,15.1,6.2,23.4,55.3
2008,Indiana,19.7,6.3,23.0,51.0
2008,Iowa,14.1,4.6,24.7,56.6
2008,Kansas,13.2,4.7,23.2,59.0
2008,Kentucky,20.5,4.7,25.3,49.5
2008,Louisiana,16.0,4.5,19.9,59.7
2008,Maine,14.0,4.1,31.7,50.1
2008,Maryland,10.6,4.3,24.2,60.9
2008,Massachusetts,11.7,4.4,28.1,55.8
2008,Michigan,15.0,5.5,25.5,54.1
2008,Minnesota,12.1,5.5,27.1,55.4
2008,Mississippi,17.2,5.5,22.2,55.1
2008,Missouri,20.2,4.8,25.0,50.1
2008,Montana,13.8,4.7,26.8,54.7
2008,Nebraska,13.4,4.9,25.0,56.6
2008,Nevada,16.4,5.8,25.1,52.7
2008,New Hampshire,12.8,4.2,31.1,51.9
2008,New Jersey,10.7,4.1,24.3,60.9
2008,New Mexico,12.8,6.6,24.9,55.7
2008,New York,11.8,5.0,25.4,57.8
2008,North Carolina,15.5,5.4,24.8,54.3
2008,North Dakota,13.3,4.8,25.4,56.5
2008,Ohio,15.5,4.6,25.4,54.4
2008,Oklahoma,18.5,6.2,24.7,50.6
2008,Oregon,11.8,4.5,24.7,59.0
2008,Pennsylvania,15.6,5.7,25.3,53.3
2008,Rhode Island,13.4,4.0,28.1,54.5
2008,South Carolina,14.4,5.6,25.2,54.7
2008,South Dakota,12.0,5.6,26.1,56.4
2008,Tennessee,18.0,5.1,21.8,55.0
2008,Texas,11.7,6.8,21.5,60.0
2008,Utah,6.8,2.5,16.1,74.5
2008,Vermont,12.2,4.6,32.2,51.1
2008,Virginia,12.4,4.1,24.0,59.5
2008,Washington,11.7,4.0,26.7,57.6
2008,West Virginia,21.5,5.1,25.4,48.1
2008,Wisconsin,14.1,5.7,26.7,53.5
2008,Wyoming,14.9,4.5,25.4,55.2
2008,Guam,21.2,6.2,19.4,53.2
2008,Puerto Rico,7.5,4.1,18.3,70.1
2008,Virgin Islands,4.1,2.3,11.5,82.1
2009,United States,12.7,5.0,25.5,55.5
2009,All States and DC,12.8,5.0,25.5,55.3
2009,Alabama,16.5,6.0,22.8,54.6
2009,Alaska,14.7,5.9,28.1,51.3
2009,Arizona,11.0,5.1,26.0,57.8
2009,Arkansas,15.5,5.9,28.1,50.4
2009,California,8.1,4.7,23.2,63.9
2009,Colorado,12.1,5.0,25.5,57.4
2009,Connecticut,10.7,4.7,28.2,56.3
2009,Delaware,13.3,5.0,28.4,53.4
2009,District of Columbia,9.1,6.2,24.2,60.6
2009,Florida,12.8,4.3,27.6,55.3
2009,Georgia,12.6,5.1,22.0,60.3
2009,Hawaii,10.4,5.0,26.9,57.7
2009,Idaho,12.3,4.0,22.1,61.6
2009,Illinois,12.0,6.6,23.1,58.3
2009,Indiana,17.1,6.0,23.7,53.2
2009,Iowa,13.4,3.8,24.2,58.7
2009,Kansas,13.2,4.6,23.3,58.8
2009,Kentucky,20.6,5.0,25.3,49.1
2009,Louisiana,16.4,5.7,23.2,54.7
2009,Maine,12.5,4.7,31.1,51.6
2009,Maryland,10.4,4.8,23.4,61.5
2009,Massachusetts,10.9,4.0,28.5,56.6
2009,Michigan,13.7,5.9,25.5,54.9
2009,Minnesota,11.3,5.5,26.4,56.8
2009,Mississippi,17.1,6.3,22.1,54.6
2009,Missouri,18.3,4.8,24.8,52.1
2009,Montana,12.2,4.6,26.4,56.8
2009,Nebraska,12.9,3.8,24.6,58.7
2009,Nevada,15.8,6.3,26.5,51.4
2009,New Hampshire,11.3,4.5,29.4,54.9
2009,New Jersey,10.0,5.8,25.4,58.8
2009,New Mexico,11.2,6.7,25.8,56.2
2009,New York,12.1,5.9,26.3,55.7
2009,North Carolina,14.4,5.9,26.2,53.5
2009,North Dakota,13.4,5.2,24.0,57.4
2009,Ohio,15.6,4.7,25.8,53.8
2009,Oklahoma,18.8,6.7,24.5,50.0
2009,Oregon,13.1,4.7,27.6,54.5
2009,Pennsylvania,15.1,5.1,26.0,53.7
2009,Rhode Island,10.2,4.9,29.6,55.4
2009,South Carolina,14.6,5.7,24.5,55.2
2009,South Dakota,12.5,5.0,27.2,55.3
2009,Tennessee,17.6,4.4,24.7,53.3
2009,Texas,11.7,6.2,21.6,60.5
2009,Utah,6.9,2.9,15.1,75.1
2009,Vermont,12.5,4.6,31.6,51.3
2009,Virginia,13.8,5.2,24.4,56.5
2009,Washington,10.7,4.2,26.7,58.4
2009,West Virginia,20.7,4.9,24.5,49.9
2009,Wisconsin,12.6,6.1,26.9,54.3
2009,Wyoming,15.3,4.6,26.1,54.0
2009,Guam,18.9,5.2,11.1,64.8
2009,Puerto Rico,6.9,3.7,18.0,71.5
2009,Virgin Islands,3.9,2.6,11.1,82.5
2010,United States,12.3,4.8,24.7,56.8
2010,All States and DC,12.4,4.8,25.1,56.6
2010,Alabama,15.6,6.3,23.9,54.2
2010,Alaska,13.5,6.8,26.1,53.6
2010,Arizona,10.7,4.4,27.9,57.1
2010,Arkansas,17.3,5.6,24.1,53.0
2010,California,7.5,4.6,23.1,64.8
2010,Colorado,11.4,4.6,24.7,59.3
2010,Connecticut,9.2,4.0,29.2,57.6
2010,Delaware,12.8,4.5,26.8,56.0
2010,District of Columbia,10.0,5.7,23.4,61.0
2010,Florida,12.0,5.2,29.8,53.0
2010,Georgia,12.8,4.8,23.1,59.3
2010,Hawaii,10.7,3.8,25.3,60.2
2010,Idaho,11.3,4.4,22.9,61.5
2010,Illinois,11.5,5.4,23.6,59.5
2010,Indiana,16.3,5.0,25.1,53.7
2010,Iowa,12.1,4.1,23.4,60.4
2010,Kansas,11.9,5.1,24.2,58.8
2010,Kentucky,19.3,5.5,26.0,49.2
2010,Louisiana,15.9,6.2,22.0,56.0
2010,Maine,13.9,4.3,30.2,51.6
2010,Maryland,10.5,4.7,23.9,60.9
2010,Massachusetts,10.2,3.9,29.3,56.6
2010,Michigan,13.5,5.4,25.3,55.7
2010,Minnesota,11.3,3.6,25.9,59.2
2010,Mississippi,17.1,5.8,22.0,55.0
2010,Missouri,16.6,4.4,26.1,52.8
2010,Montana,13.5,5.3,27.2,54.0
2010,Nebraska,12.5,4.7,25.2,57.6
2010,Nevada,16.5,4.9,25.8,52.8
2010,New Hampshire,12.4,4.5,30.7,52.4
2010,New Jersey,10.2,4.2,26.1,59.4
2010,New Mexico,11.4,7.1,24.7,56.9
2010,New York,10.5,5.0,26.8,57.8
2010,North Carolina,14.3,5.4,24.5,55.8
2010,North Dakota,12.2,5.1,24.1,58.6
2010,Ohio,17.1,5.4,24.6,52.9
2010,Oklahoma,17.5,6.2,24.3,52.0
2010,Oregon,11.0,4.1,28.2,56.7
2010,Pennsylvania,13.4,5.0,26.2,55.4
2010,Rhode Island,10.9,4.8,28.4,55.9
2010,South Carolina,14.0,7.0,24.1,54.9
2010,South Dakota,11.3,4.1,27.0,57.6
2010,Tennessee,15.7,4.4,22.9,57.0
2010,Texas,10.5,5.3,21.3,62.9
2010,Utah,6.4,2.7,14.3,76.6
2010,Vermont,11.1,4.2,30.7,54.0
2010,Virginia,14.5,4.0,24.4,57.0
2010,Washington,11.0,4.2,25.5,59.3
2010,West Virginia,23.2,3.6,24.4,48.8
2010,Wisconsin,13.6,5.5,26.3,54.6
2010,Wyoming,14.9,4.6,24.6,55.9
2010,Guam,19.7,6.1,16.6,57.6
2010,Puerto Rico,7.5,4.4,17.3,70.8
2010,Virgin Islands,3.6,2.2,10.5,83.7
2011,United States,15.2,5.7,25.0,52.9
2011,All States and DC,15.2,5.7,25.1,52.9
2011,Alabama,18.6,5.8,25.1,50.6
2011,Alaska,15.9,7.0,27.9,49.1
2011,Arizona,13.1,6.2,24.9,55.9
2011,Arkansas,20.1,6.8,25.1,48.0
2011,California,8.6,5.0,23.9,62.5
2011,Colorado,12.3,6.0,27.2,54.6
2011,Connecticut,11.8,5.3,27.8,55.1
2011,Delaware,16.3,5.5,28.3,50.0
2011,District of Columbia,12.8,8.0,22.0,57.2
2011,Florida,13.5,5.8,28.0,52.8
2011,Georgia,14.3,6.9,22.1,56.7
2011,Hawaii,12.2,4.7,25.9,57.3
2011,Idaho,12.4,4.8,24.4,58.5
2011,Illinois,14.3,6.6,24.4,54.7
2011,Indiana,19.4,6.2,24.7,49.7
2011,Iowa,15.5,4.8,25.0,54.6
2011,Kansas,16.9,5.1,22.4,55.6
2011,Kentucky,23.6,5.4,24.3,46.8
2011,Louisiana,19.3,6.4,22.0,52.3
2011,Maine,17.6,5.2,31.6,45.6
2011,Maryland,13.7,5.4,22.6,58.3
2011,Massachusetts,13.3,4.9,28.3,53.5
2011,Michigan,17.3,6.0,25.7,51.0
2011,Minnesota,13.2,5.9,26.2,54.7
2011,Mississippi,18.8,7.1,21.3,52.8
2011,Missouri,19.4,5.6,25.0,50.0
2011,Montana,16.4,5.7,26.9,51.0
2011,Nebraska,14.5,5.4,24.3,55.7
2011,Nevada,18.0,4.9,24.6,52.5
2011,New Hampshire,15.2,4.1,29.3,51.4
2011,New Jersey,11.4,5.5,25.8,57.4
2011,New Mexico,13.5,7.9,24.9,53.6
2011,New York,12.1,6.0,25.4,56.5
2011,North Carolina,15.6,6.2,24.8,53.4
2011,North Dakota,15.9,5.9,25.3,52.9
2011,Ohio,19.1,6.0,25.2,49.7
2011,Oklahoma,19.9,6.2,24.7,49.2
2011,Oregon,14.4,5.4,27.5,52.8
2011,Pennsylvania,16.9,5.6,25.4,52.2
2011,Rhode Island,14.4,5.7,27.7,52.2
2011,South Carolina,16.6,6.6,24.0,52.8
2011,South Dakota,15.5,7.6,25.5,51.5
2011,Tennessee,18.3,4.7,23.8,53.2
2011,Texas,12.0,7.2,21.8,59.0
2011,Utah,8.5,3.3,16.0,72.2
2011,Vermont,14.7,4.4,30.8,50.1
2011,Virginia,15.0,5.9,23.6,55.5
2011,Washington,12.1,5.4,26.0,56.5
2011,West Virginia,23.8,4.9,23.5,47.9
2011,Wisconsin,14.9,6.0,26.2,52.9
2011,Wyoming,17.5,5.5,26.2,50.8
2011,Guam,21.1,9.4,14.6,54.9
2011,Puerto Rico,10.8,4.0,18.8,66.4
2012,United States,13.5,5.7,25.0,54.5
2012,All States and DC,13.5,5.7,25.2,54.4
2012,Alabama,18.0,5.8,23.1,53.2
2012,Alaska,14.2,6.3,25.7,53.8
2012,Arizona,11.0,6.1,26.9,56.0
2012,Arkansas,18.3,6.8,24.1,50.8
2012,California,7.9,4.7,23.8,63.6
2012,Colorado,11.9,5.8,26.3,56.0
2012,Connecticut,10.8,5.2,28.7,55.3
2012,Delaware,14.6,5.1,26.9,53.4
2012,District of Columbia,11.4,8.2,20.9,59.5
2012,Florida,12.2,5.5,27.8,54.5
2012,Georgia,13.5,6.8,21.1,58.5
2012,Hawaii,10.2,4.3,25.6,59.9
2012,Idaho,12.4,4.1,24.3,59.3
2012,Illinois,13.2,5.4,24.4,57.0
2012,Indiana,18.0,6.0,23.7,52.4
2012,Iowa,13.0,5.1,25.0,56.9
2012,Kansas,14.0,5.4,23.8,56.9
2012,Kentucky,23.2,5.1,25.5,46.3
2012,Louisiana,18.5,6.3,21.9,53.4
2012,Maine,15.9,4.4,31.1,48.6
2012,Maryland,11.4,4.8,23.4,60.4
2012,Massachusetts,12.0,4.4,27.7,55.9
2012,Michigan,16.9,6.5,25.8,50.9
2012,Minnesota,13.2,5.6,27.2,54.0
2012,Mississippi,17.8,6.2,20.7,55.3
2012,Missouri,18.2,5.7,23.9,52.2
2012,Montana,14.2,5.5,27.2,53.1
2012,Nebraska,14.5,5.2,24.4,55.9
2012,Nevada,12.5,5.6,24.5,57.4
2012,New Hampshire,13.4,3.8,31.6,51.3
2012,New Jersey,11.5,5.8,25.5,57.2
2012,New Mexico,12.7,6.6,24.9,55.8
2012,New York,10.6,5.6,25.2,58.6
2012,North Carolina,14.8,6.1,25.5,53.6
2012,North Dakota,15.5,5.7,24.7,54.1
2012,Ohio,18.1,5.2,24.6,52.1
2012,Oklahoma,17.0,6.3,24.4,52.4
2012,Oregon,11.9,6.0,27.8,54.4
2012,Pennsylvania,15.7,5.7,25.5,53.2
2012,Rhode Island,12.1,5.3,27.6,54.9
2012,South Carolina,15.3,7.3,25.6,51.8
2012,South Dakota,15.2,6.8,26.5,51.6
2012,Tennessee,18.8,6.1,24.2,51.0
2012,Texas,11.5,6.6,21.4,60.4
2012,Utah,7.2,3.4,16.5,72.9
2012,Vermont,11.8,4.6,30.8,52.8
2012,Virginia,13.1,5.9,23.8,57.2
2012,Washington,11.7,5.5,26.6,56.3
2012,West Virginia,24.0,4.2,25.3,46.5
2012,Wisconsin,13.7,6.7,27.0,52.7
2012,Wyoming,15.5,6.3,24.7,53.6
2012,Guam,19.8,6.0,13.5,60.7
2012,Puerto Rico,9.4,3.2,19.8,67.6
2013,United States,13.4,5.4,25.2,55.0
2013,All States and DC,13.4,5.4,25.3,55.0
2013,Alabama,15.8,5.7,23.4,55.1
2013,Alaska,15.6,6.9,26.7,50.7
2013,Arizona,11.1,5.3,26.0,57.6
2013,Arkansas,19.5,6.5,25.0,49.1
2013,California,8.0,4.6,22.8,64.7
2013,Colorado,11.9,5.7,26.2,56.1
2013,Connecticut,10.1,5.4,28.2,56.3
2013,Delaware,13.4,6.1,25.4,55.0
2013,District of Columbia,10.8,8.1,21.4,59.8
2013,Florida,11.6,5.3,28.2,55.0
2013,Georgia,13.6,5.2,20.6,60.6
2013,Hawaii,9.0,4.4,27.3,59.4
2013,Idaho,12.2,5.0,24.7,58.2
2013,Illinois,12.4,5.7,24.8,57.2
2013,Indiana,16.6,5.3,25.2,52.9
2013,Iowa,15.0,4.5,24.4,56.1
2013,Kansas,14.5,5.5,24.0,55.9
2013,Kentucky,20.5,6.0,26.0,47.6
2013,Louisiana,16.7,6.8,22.6,53.9
2013,Maine,15.1,5.2,31.1,48.7
2013,Maryland,11.7,4.7,22.3,61.3
2013,Massachusetts,11.8,4.8,27.2,56.2
2013,Michigan,16.2,5.3,27.0,51.6
2013,Minnesota,12.4,5.6,27.8,54.2
2013,Mississippi,17.7,7.2,21.5,53.7
2013,Missouri,16.6,5.5,25.2,52.7
2013,Montana,14.0,5.0,26.8,54.2
2013,Nebraska,13.7,4.7,24.7,56.9
2013,Nevada,13.2,6.2,22.5,58.1
2013,New Hampshire,12.3,3.9,31.0,52.7
2013,New Jersey,10.6,5.0,25.8,58.6
2013,New Mexico,12.7,6.5,25.4,55.5
2013,New York,11.2,5.4,25.0,58.4
2013,North Carolina,14.2,6.1,25.1,54.7
2013,North Dakota,15.6,5.6,25.2,53.7
2013,Ohio,17.8,5.5,25.3,51.4
2013,Oklahoma,17.4,6.3,24.5,51.8
2013,Oregon,12.8,4.6,27.3,55.4
2013,Pennsylvania,15.7,5.3,26.0,53.1
2013,Rhode Island,12.5,4.9,28.6,54.0
2013,South Carolina,15.4,6.6,25.3,52.7
2013,South Dakota,13.5,6.1,27.4,53.1
2013,Tennessee,18.4,5.9,24.1,51.6
2013,Texas,9.9,6.0,22.0,62.1
2013,Utah,7.1,3.2,17.3,72.4
2013,Vermont,12.5,4.1,29.9,53.5
2013,Virginia,13.4,5.6,23.8,57.2
2013,Washington,11.3,4.7,26.4,57.6
2013,West Virginia,22.8,4.5,24.3,48.4
2013,Wisconsin,13.0,5.7,26.9,54.4
2013,Wyoming,15.5,5.2,26.6,52.8
2013,Guam,19.4,7.1,16.5,57.0
2013,Puerto Rico,7.1,3.7,19.0,70.2
2014,United States,12.9,5.2,24.8,55.9
2014,All States and DC,12.9,5.2,25.0,55.9
2014,Alabama,14.8,6.4,24.6,54.3
2014,Alaska,13.5,6.4,25.7,54.4
2014,Arizona,11.1,5.4,26.5,57.0
2014,Arkansas,17.7,7.1,25.2,50.0
2014,California,7.7,5.2,22.8,64.3
2014,Colorado,10.7,5.0,26.5,57.8
2014,Connecticut,10.2,5.2,27.7,56.9
2014,Delaware,14.7,5.2,24.6,55.5
2014,District of Columbia,10.0,6.3,19.1,64.6
2014,Florida,11.6,6.1,27.8,54.6
2014,Georgia,12.4,5.0,22.4,60.2
2014,Hawaii,9.6,4.5,25.9,59.9
2014,Idaho,11.1,4.8,23.9,60.2
2014,Illinois,11.3,5.2,24.0,59.5
2014,Indiana,16.9,6.0,24.1,53.0
2014,Iowa,13.7,4.8,25.7,55.9
2014,Kansas,13.1,5.0,23.6,58.3
2014,Kentucky,20.4,5.7,25.5,48.4
2014,Louisiana,16.8,7.2,22.2,53.8
2014,Maine,14.7,4.6,32.0,48.7
2014,Maryland,10.0,4.6,22.6,62.8
2014,Massachusetts,10.0,4.7,26.8,58.5
2014,Michigan,15.6,5.6,26.7,52.2
2014,Minnesota,11.4,4.9,26.7,57.1
2014,Mississippi,15.5,7.5,21.9,55.2
2014,Missouri,15.8,4.8,24.4,55.0
2014,Montana,14.0,6.0,27.2,52.9
2014,Nebraska,12.2,5.1,24.7,58.0
2014,Nevada,10.8,6.1,24.0,59.0
2014,New Hampshire,13.0,4.6,30.1,52.4
2014,New Jersey,9.5,5.7,24.3,60.6
2014,New Mexico,12.7,6.5,25.5,55.4
2014,New York,9.5,4.9,23.6,62.0
2014,North Carolina,13.0,6.1,24.4,56.5
2014,North Dakota,14.4,5.5,24.1,56.0
2014,Ohio,15.6,5.4,25.0,54.0
2014,Oklahoma,15.1,6.0,26.0,53.0
2014,Oregon,12.1,4.8,27.1,55.9
2014,Pennsylvania,13.9,6.0,24.8,55.3
2014,Rhode Island,11.3,4.9,27.7,56.0
2014,South Carolina,14.8,6.7,25.3,53.2
2014,South Dakota,12.9,5.7,26.4,55.0
2014,Tennessee,18.7,5.5,24.0,51.8
2014,Texas,8.7,5.9,21.3,64.2
2014,Utah,6.4,3.3,16.1,74.3
2014,Vermont,11.7,4.7,31.1,52.5
2014,Virginia,14.0,5.6,23.2,57.3
2014,Washington,10.9,4.4,26.4,58.3
2014,West Virginia,22.5,4.2,26.8,46.6
2014,Wisconsin,12.9,4.5,26.3,56.3
2014,Wyoming,14.3,5.2,24.6,55.9
2014,Guam,19.9,9.4,15.1,55.7
2014,Puerto Rico,7.6,3.7,18.2,70.6
2015,United States,11.9,5.2,25.0,56.5
2015,All States and DC,11.9,5.2,25.1,56.5
2015,Alabama,15.3,6.1,22.9,55.7
2015,Alaska,13.9,5.2,26.8,54.1
2015,Arizona,9.2,4.9,25.0,60.9
2015,Arkansas,17.5,7.4,24.1,51.1
2015,California,7.2,4.5,23.0,65.3
2015,Colorado,10.3,5.3,26.6,57.7
2015,Connecticut,9.0,4.5,27.5,59.1
2015,Delaware,11.9,5.4,27.0,55.6
2015,District of Columbia,8.7,7.3,21.5,62.5
2015,Florida,10.6,5.2,28.0,56.2
2015,Georgia,12.3,5.4,22.6,59.8
2015,Hawaii,10.0,4.1,25.3,60.6
2015,Idaho,9.9,3.9,23.6,62.5
2015,Illinois,10.0,5.2,24.4,60.5
2015,Indiana,14.7,5.9,25.5,53.9
2015,Iowa,13.1,5.0,25.6,56.3
2015,Kansas,12.4,5.3,24.1,58.2
2015,Kentucky,20.5,5.4,25.1,48.9
2015,Louisiana,15.1,6.7,22.5,55.7
2015,Maine,15.4,4.1,31.6,48.9
2015,Maryland,10.2,4.9,23.4,61.5
2015,Massachusetts,9.5,4.5,26.9,59.1
2015,Michigan,14.9,5.9,26.3,53.0
2015,Minnesota,11.3,5.0,26.7,57.1
2015,Mississippi,15.5,7.0,21.3,56.1
2015,Missouri,16.5,5.8,25.9,51.9
2015,Montana,12.9,6.0,27.2,53.9
2015,Nebraska,12.5,4.7,24.4,58.5
2015,Nevada,11.7,5.9,25.6,56.9
2015,New Hampshire,11.3,4.6,30.3,53.8
2015,New Jersey,8.6,5.0,25.2,61.3
2015,New Mexico,11.3,6.2,24.7,57.7
2015,New York,10.2,5.0,24.2,60.6
2015,North Carolina,13.6,5.4,25.8,55.2
2015,North Dakota,13.7,5.1,24.5,56.8
2015,Ohio,15.7,5.9,24.4,54.0
2015,Oklahoma,16.0,6.2,24.7,53.2
2015,Oregon,11.6,5.5,27.0,55.9
2015,Pennsylvania,13.3,4.9,26.0,55.9
2015,Rhode Island,10.7,4.8,27.9,56.6
2015,South Carolina,13.7,6.0,25.0,55.4
2015,South Dakota,14.0,6.1,25.8,54.1
